@relation wine-weka.filters.unsupervised.instance.Resample-S0-Z30.0-no-replacement

@attribute fixedacid numeric
@attribute volacid numeric
@attribute citricacid numeric
@attribute residualsugar numeric
@attribute chlorides numeric
@attribute freesulfur numeric
@attribute totalsulfur numeric
@attribute density numeric
@attribute pH numeric
@attribute sulphates numeric
@attribute alcohol numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10}

@data
7.2,0.34,0.2,5.8,0.062,52,203,0.99461,3.17,0.44,9.8,6
6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.933333,6
6.3,0.19,0.33,10.1,0.063,63,133,0.99561,2.86,0.41,9.1,5
5.9,0.29,0.28,3.2,0.035,16,117,0.98959,3.26,0.42,12.6,6
7.1,0.31,0.25,11.2,0.048,32,136,0.99663,3.14,0.4,9.5,5
7,0.23,0.28,2.7,0.053,16,92,0.99372,3.18,0.56,9.3,5
6.1,0.26,0.28,1.7,0.043,24,98,0.98918,3.14,0.44,12.5,6
6.5,0.13,0.27,2.6,0.035,32,76,0.9914,3.21,0.76,11.333333,6
6.5,0.315,0.2,6.6,0.041,9,126,0.99494,2.94,0.51,8.8,5
6.1,0.34,0.21,5,0.042,17,133,0.99373,3.02,0.53,9.4,5
6.5,0.13,0.27,2.6,0.035,32,76,0.9914,3.21,0.76,11.333333,6
6.4,0.26,0.21,8.2,0.05,51,182,0.99542,3.23,0.48,9.5,5
6.4,0.26,0.21,8.2,0.05,51,182,0.99542,3.23,0.48,9.5,5
7.1,0.21,0.33,1.2,0.039,34,97,0.99112,3.11,0.75,11.2,6
6.7,0.26,0.29,7.1,0.036,28,100,0.99534,3.08,0.36,9.3,6
6.2,0.25,0.44,15.8,0.057,39,167,0.99804,3.14,0.51,9.2,5
7.3,0.22,0.37,15.5,0.048,70,203,0.99899,3.25,0.77,9.4,5
6.4,0.18,0.28,17.05,0.047,53,139,0.99724,3.25,0.35,10.5,6
6.6,0.24,0.22,12.3,0.051,35,146,0.99676,3.1,0.67,9.4,5
7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,5
7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,5
5.2,0.22,0.46,6.2,0.066,41,187,0.99362,3.19,0.42,9.733333,5
6.3,0.29,0.29,3.3,0.037,32,140,0.9895,3.17,0.36,12.8,7
5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.733333,5
5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1,7
7.1,0.27,0.27,10.4,0.041,26,114,0.99335,3.04,0.52,11.5,7
6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6
6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6
6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5,6
6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6
6.1,0.22,0.5,6.6,0.045,30,122,0.99415,3.22,0.49,9.9,6
6.9,0.44,0.27,5,0.038,33,166,0.99124,3.2,0.42,12.2,6
6.1,0.31,0.34,2.8,0.042,59.5,162,0.99179,3.27,0.47,10.8,6
6.6,0.38,0.28,2.8,0.043,17,67,0.98924,3.21,0.47,13.2,6
6.7,0.24,0.26,5.4,0.03,15,94,0.99045,3.15,0.38,12.7,6
6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.333333,6
6.6,0.27,0.25,1.2,0.033,36,111,0.98918,3.16,0.37,12.4,6
6.7,0.34,0.31,16.4,0.051,20,146,0.99834,3.06,0.54,9.1,5
7.2,0.47,0.16,5.9,0.048,14,125,0.99428,3.09,0.49,9.8,5
6.9,0.29,0.25,12.2,0.04,29,136,0.99552,3.05,0.65,10.4,6
6.3,0.3,0.19,7.7,0.049,47,184,0.99514,3.22,0.48,9.5,5
6.6,0.38,0.29,2.9,0.035,15,101,0.98916,3.04,0.37,12.5,6
6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,5
6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,5
6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,5
6.6,0.35,0.26,2.7,0.045,19,129,0.98952,3.24,0.48,13,7
6.2,0.2,0.28,1.1,0.039,24,78,0.9899,3.36,0.47,12.1,6
5.7,0.25,0.22,9.8,0.049,50,125,0.99571,3.2,0.45,10.1,6
5.8,0.28,0.18,1.2,0.058,7,108,0.99288,3.23,0.58,9.55,4
6.4,0.13,0.28,0.9,0.045,32,87,0.99175,3.47,0.52,11.2,6
6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,6
6,0.19,0.37,9.7,0.032,17,50,0.9932,3.08,0.66,12,6
7.5,0.24,0.29,1.1,0.046,34,84,0.9902,3.04,0.39,11.45,6
5.2,0.38,0.26,7.7,0.053,20,103,0.9925,3.27,0.45,12.2,6
7.1,0.25,0.31,2.3,0.05,32,156,0.9914,3.14,0.51,11.4,6
6.5,0.32,0.23,8.5,0.051,20,138,0.9943,3.03,0.42,10.7,5
6.4,0.28,0.23,6,0.051,50,162,0.994,3.15,0.52,10.2,5
5.1,0.305,0.13,1.75,0.036,17,73,0.99,3.4,0.51,12.333333,5
7.1,0.28,0.26,2.8,0.039,50,118,0.9908,3.06,0.59,11.2,6
5.8,0.13,0.22,12.7,0.058,24,183,0.9956,3.32,0.42,11.7,6
6.4,0.37,0.19,3.5,0.068,18,101,0.9934,3.03,0.38,9,6
7.3,0.28,0.54,12.9,0.049,62,162.5,0.9984,3.06,0.45,9.1,6
5.8,0.12,0.21,1.3,0.056,35,121,0.9908,3.32,0.33,11.4,6
7.1,0.09,0.3,6.2,0.032,24,134,0.993,2.99,0.39,10.9,6
8.3,0.14,0.36,8.8,0.026,13,60,0.9956,3.13,0.35,11.05,5
6.9,0.28,0.37,9.1,0.037,16,76,0.9948,3.05,0.54,11.1,5
6.4,0.55,0.26,9.6,0.027,20,104,0.9924,3.22,0.73,13.1,6
5.7,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75,6
6.1,0.2,0.4,1.9,0.028,32,138,0.9914,3.26,0.72,11.7,5
5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8,5
5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8,5
6.8,0.32,0.23,3.3,0.026,31,99,0.9896,3.1,0.4,12.4,6
4.8,0.13,0.32,1.2,0.042,40,98,0.9898,3.42,0.64,11.8,7
6,0.2,0.26,14.7,0.045,53,125,0.998365,2.99,0.69,9.4,6
6.3,0.37,0.51,6.3,0.048,35,146,0.9943,3.1,1.01,10.5,6
5.9,0.34,0.25,2,0.042,12,110,0.99034,3.02,0.54,11.4,6
5.4,0.29,0.38,1.2,0.029,31,132,0.98895,3.28,0.36,12.4,6
6.5,0.36,0.31,13.55,0.053,20,113,0.99544,3.2,0.56,11,6
5.8,0.42,0.3,2.2,0.035,26,129,0.989,3.32,0.47,12.9,6
6.5,0.16,0.33,1,0.027,23,75,0.9908,3.3,0.39,11.4,7
6.4,0.17,0.34,13.4,0.044,45,139,0.99752,3.06,0.43,9.1,6
5,0.33,0.18,4.6,0.032,40,124,0.99114,3.18,0.4,11,6
6.8,0.38,0.29,9.9,0.037,40,146,0.99326,3.11,0.37,11.5,6
6.9,0.29,0.32,5.8,0.04,16,112,0.993,3.04,0.58,11.2,5
6,0.615,0.04,0.8,0.032,8,50,0.99036,3.14,0.4,11,4
6.1,0.44,0.28,4.25,0.032,43,132,0.9916,3.26,0.47,11.266667,7
7.3,0.28,0.37,1.2,0.039,26,99,0.99198,3.01,0.62,10.8,5
6.6,0.4,0.3,5.3,0.038,20,125,0.99204,3.36,0.73,12.6,6
6.1,0.19,0.37,2.6,0.041,24,99,0.99153,3.18,0.5,10.9,6
6.1,0.19,0.37,2.6,0.041,24,99,0.99153,3.18,0.5,10.9,6
5.8,0.29,0.38,10.7,0.038,49,136,0.99366,3.11,0.59,11.2,6
5.8,0.345,0.15,10.8,0.033,26,120,0.99494,3.25,0.49,10,6
6.5,0.51,0.25,1.7,0.048,39,177,0.99212,3.28,0.57,10.566667,5
6.5,0.51,0.25,1.7,0.048,39,177,0.99212,3.28,0.57,10.6,5
6.9,0.54,0.26,12.7,0.049,59,195,0.99596,3.26,0.54,10.5,6
6.8,0.29,0.22,3.4,0.035,40,122,0.99024,3.09,0.47,12.3,6
5.9,0.18,0.28,1,0.037,24,88,0.99094,3.29,0.55,10.65,7
5.6,0.695,0.06,6.8,0.042,9,84,0.99432,3.44,0.44,10.2,5
6.1,0.38,0.47,1.4,0.051,59,210,0.99309,3.24,0.5,9.6,5
6.3,0.36,0.28,2.5,0.035,18,73,0.98868,3.1,0.47,12.8,7
6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.966667,7
6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.966667,7
7.1,0.43,0.25,2.8,0.036,43,132,0.98975,3.21,0.47,13.4,6
6.1,0.16,0.34,6.1,0.034,31,114,0.99365,3.32,0.58,10.133333,7
7.3,0.17,0.36,8.2,0.028,44,111,0.99272,3.14,0.41,12.4,6
6,0.28,0.52,6.2,0.028,37,104,0.99161,3.28,0.51,11.8,7
5.7,0.21,0.37,4.5,0.04,58,140,0.99332,3.29,0.62,10.6,6
6.8,0.63,0.04,1.3,0.058,25,133,0.99271,3.17,0.39,10.2,4
6.8,0.32,0.33,0.7,0.027,15,66,0.9899,3.11,0.31,11.8,6
7,0.27,0.74,1.3,0.173,34,121,0.99334,3.04,0.46,9.2,6
6.8,0.3,0.33,12.8,0.041,60,168,0.99659,3.1,0.56,9.8,5
6.4,0.69,0.09,7.6,0.044,34,144,0.9948,3.26,0.38,10.1,6
5.9,0.12,0.28,1.4,0.037,36,83,0.99074,3.33,0.42,10.9,7
5.9,0.21,0.31,1.8,0.033,45,142,0.98984,3.35,0.5,12.7,6
5.7,0.27,0.16,9,0.053,32,111,0.99474,3.36,0.37,10.4,6
5.2,0.24,0.15,7.1,0.043,32,134,0.99378,3.24,0.48,9.9,6
6,0.25,0.28,7.7,0.053,37,132,0.99489,3.06,0.5,9.4,6
6,0.25,0.28,7.7,0.053,37,132,0.99489,3.06,0.5,9.4,6
6.8,0.32,0.43,1.6,0.05,4,65,0.99346,3.27,0.47,10.7,5
5.3,0.31,0.38,10.5,0.031,53,140,0.99321,3.34,0.46,11.7,6
5.2,0.185,0.22,1,0.03,47,123,0.99218,3.55,0.44,10.15,6
5.5,0.3,0.25,1.9,0.029,33,118,0.98972,3.36,0.66,12.5,6
5.5,0.16,0.31,1.2,0.026,31,68,0.9898,3.33,0.44,11.65,6
6,0.38,0.26,3.5,0.035,38,111,0.98872,3.18,0.47,13.6,7
6,0.38,0.26,3.5,0.035,38,111,0.98872,3.18,0.47,13.6,7
6.5,0.2,0.35,3.9,0.04,27,140,0.99102,2.98,0.53,11.8,6
5.9,0.48,0.3,1.5,0.037,19,78,0.99057,3.47,0.42,11.9,7
5.9,0.26,0.29,5.4,0.046,34,116,0.99224,3.24,0.41,11.4,6
6.4,0.32,0.25,5,0.055,28,138,0.99171,3.27,0.5,12.4,8
5.2,0.21,0.31,1.7,0.048,17,61,0.98953,3.24,0.37,12,7
5.8,0.315,0.19,19.4,0.031,28,106,0.99704,2.97,0.4,10.55,6
5.6,0.3,0.1,6.4,0.043,34,142,0.99382,3.14,0.48,9.8,5
6.9,0.25,0.29,2.4,0.038,28,76,0.99088,3.01,0.36,11.7,7
4.4,0.32,0.39,4.3,0.03,31,127,0.98904,3.46,0.36,12.8,8
6.2,0.3,0.42,2.2,0.036,28,128,0.9901,3.13,0.38,11.6,6
4.7,0.785,0,3.4,0.036,23,134,0.98981,3.53,0.92,13.8,6
6,0.31,0.32,7.4,0.175,47,159,0.9952,3.19,0.5,9.4,6
6,0.32,0.3,7.3,0.174,46,159,0.99519,3.18,0.49,9.4,5
6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,7
5.9,0.32,0.19,14.5,0.042,37,115,0.99684,3.16,0.43,10.3,5
6.2,0.26,0.2,8,0.047,35,111,0.99445,3.11,0.42,10.4,6
6,0.2,0.33,1.1,0.039,45,126,0.99051,3.31,0.45,11.6,7
5.4,0.375,0.4,3.3,0.054,29,147,0.99482,3.42,0.52,9.1,5
5.8,0.385,0.25,3.7,0.031,38,122,0.99128,3.2,0.63,11.2,6
7,0.24,0.47,1.3,0.043,18,131,0.99176,3.19,0.45,11,6
6.5,0.28,0.34,4.6,0.054,22,130,0.99193,3.2,0.46,12,7
6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7,6
6.4,0.23,0.35,10.3,0.042,54,140,0.9967,3.23,0.47,9.2,5
5.6,0.33,0.28,1.2,0.031,33,97,0.99126,3.49,0.58,10.9,6
6.7,0.5,0.36,11.5,0.096,18,92,0.99642,3.11,0.49,9.6,5
5.2,0.405,0.15,1.45,0.038,10,44,0.99125,3.52,0.4,11.6,4
6.8,0.34,0.36,8.9,0.029,44,128,0.99318,3.28,0.35,11.95,7
5.7,0.22,0.25,1.1,0.05,97,175,0.99099,3.44,0.62,11.1,6
5.6,0.34,0.25,2.5,0.046,47,182,0.99093,3.21,0.4,11.3,5
4.8,0.29,0.23,1.1,0.044,38,180,0.98924,3.28,0.34,11.9,6
7,0.36,0.35,2.5,0.048,67,161,0.99146,3.05,0.56,11.1,6
6.4,0.33,0.44,8.9,0.055,52,164,0.99488,3.1,0.48,9.6,5
6.2,0.23,0.38,1.6,0.044,12,113,0.99176,3.3,0.73,11.4,5
7.1,0.23,0.39,13.7,0.058,26,172,0.99755,2.9,0.46,9,6
6,0.43,0.34,7.6,0.045,25,118,0.99222,3.03,0.37,11,6
5.7,0.41,0.21,1.9,0.048,30,112,0.99138,3.29,0.55,11.2,6
5.8,0.23,0.31,4.5,0.046,42,124,0.99324,3.31,0.64,10.8,6
6.6,0.24,0.33,10.1,0.032,8,81,0.99626,3.19,0.51,9.8,6
6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.533333,6
6.2,0.21,0.28,5.7,0.028,45,121,0.99168,3.21,1.08,12.15,7
6.2,0.21,0.29,1.6,0.039,24,92,0.99114,3.27,0.5,11.2,6
6.6,0.32,0.36,8,0.047,57,168,0.9949,3.15,0.46,9.6,5
5.5,0.29,0.3,1.1,0.022,20,110,0.98869,3.34,0.38,12.8,7
6,0.21,0.38,0.8,0.02,22,98,0.98941,3.26,0.32,11.8,6
